countryname,iso,year,ccode,tier
China,CHN,2014.0,710,Watchlist    
China,CHN,2015.0,710,Watchlist    
Colombia,COL,1999.0,100,NA
Colombia,COL,2e3,100,NA
Colombia,COL,2001.0,100,Tier 1    
Colombia,COL,2002.0,100,Tier 1    
Colombia,COL,2003.0,100,Tier 1    
Colombia,COL,2004.0,100,Tier 1    
Colombia,COL,2005.0,100,Tier 1    
Colombia,COL,2006.0,100,Tier 1    
Colombia,COL,2007.0,100,Tier 1    
Colombia,COL,2008.0,100,Tier 1    
Colombia,COL,2009.0,100,Tier 1    
Colombia,COL,2010.0,100,Tier 1    
Colombia,COL,2011.0,100,Tier 1    
Colombia,COL,2012.0,100,Tier 1    
Colombia,COL,2013.0,100,Tier 1    
Colombia,COL,2014.0,100,Tier 2    
Colombia,COL,2015.0,100,Tier 2    
Comoros,COM,1999.0,581,NA
Comoros,COM,2e3,581,NA
Comoros,COM,2001.0,581,NA
Comoros,COM,2002.0,581,NA
Comoros,COM,2003.0,581,NA
Comoros,COM,2004.0,581,NA
Comoros,COM,2005.0,581,NA
Comoros,COM,2006.0,581,NA
Comoros,COM,2007.0,581,NA
Comoros,COM,2008.0,581,NA
Comoros,COM,2009.0,581,NA
Comoros,COM,2010.0,581,NA
Comoros,COM,2011.0,581,Watchlist    
Comoros,COM,2012.0,581,Watchlist    
Comoros,COM,2013.0,581,Watchlist    
Comoros,COM,2014.0,581,Watchlist    
Comoros,COM,2015.0,581,Tier 3
Congo,COG,1999.0,484,NA
Congo,COG,2e3,484,NA
Congo,COG,2001.0,484,NA
Congo,COG,2002.0,484,NA
Congo,COG,2003.0,484,NA
Congo,COG,2004.0,484,NA
Congo,COG,2005.0,484,NA
Congo,COG,2006.0,484,NA
Congo,COG,2007.0,484,NA
Congo,COG,2008.0,484,Watchlist    
Congo,COG,2009.0,484,Watchlist    
Congo,COG,2010.0,484,Watchlist    
Congo,COG,2011.0,484,Watchlist    
Congo,COG,2012.0,484,Watchlist    
Congo,COG,2013.0,484,Tier 2    
Congo,COG,2014.0,484,Tier 2    
"Congo, the Democratic Republic of the",COD,2015.0,490,Watchlist    
"Congo, the Democratic Republic of the",COD,1999.0,490,NA
"Congo, the Democratic Republic of the",COD,2e3,490,NA
"Congo, the Democratic Republic of the",COD,2001.0,490,Tier 3
"Congo, the Democratic Republic of the",COD,2002.0,490,NA
"Congo, the Democratic Republic of the",COD,2003.0,490,Tier 2    
"Congo, the Democratic Republic of the",COD,2004.0,490,Watchlist    
"Congo, the Democratic Republic of the",COD,2005.0,490,Tier 2    
"Congo, the Democratic Republic of the",COD,2006.0,490,Tier 2    
"Congo, the Democratic Republic of the",COD,2007.0,490,Tier 2    
"Congo, the Democratic Republic of the",COD,2008.0,490,Watchlist    
"Congo, the Democratic Republic of the",COD,2009.0,490,Watchlist    
"Congo, the Democratic Republic of the",COD,2010.0,490,Tier 3
"Congo, the Democratic Republic of the",COD,2011.0,490,Tier 3
"Congo, the Democratic Republic of the",COD,2012.0,490,Tier 3
"Congo, the Democratic Republic of the",COD,2013.0,490,Tier 3
"Congo, the Democratic Republic of the",COD,2014.0,490,Tier 3
Congo,COG,2015.0,484,Watchlist    
Costa Rica,CRI,2015.0,94,Watchlist    
Costa Rica,CRI,1999.0,94,NA
Costa Rica,CRI,2e3,94,NA
Costa Rica,CRI,2001.0,94,Tier 2    
Costa Rica,CRI,2002.0,94,Tier 2    
Costa Rica,CRI,2003.0,94,Tier 2    
Costa Rica,CRI,2004.0,94,Tier 2    
Costa Rica,CRI,2005.0,94,Tier 2    
Costa Rica,CRI,2006.0,94,Tier 2    
Costa Rica,CRI,2007.0,94,Tier 2    
Costa Rica,CRI,2008.0,94,Watchlist    
Costa Rica,CRI,2009.0,94,Tier 2    
Costa Rica,CRI,2010.0,94,Tier 2    
Costa Rica,CRI,2011.0,94,Watchlist    
Costa Rica,CRI,2012.0,94,Tier 2    
Costa Rica,CRI,2013.0,94,Tier 2    
Costa Rica,CRI,2014.0,94,Tier 2    
Cote d'Ivoire,CIV,2015.0,437,Tier 2    
NA,NA,1999.0,437,NA
NA,NA,2e3,437,NA
NA,NA,2001.0,437,Tier 2    
NA,NA,2002.0,437,Tier 2    
NA,NA,2003.0,437,Tier 2    
NA,NA,2004.0,437,Watchlist    
NA,NA,2005.0,437,Tier 2    
NA,NA,2006.0,437,Tier 2    
NA,NA,2007.0,437,Tier 2    
NA,NA,2008.0,437,Watchlist    
NA,NA,2009.0,437,Watchlist    
NA,NA,2010.0,437,Watchlist    
NA,NA,2011.0,437,NA
NA,NA,2012.0,437,Tier 2    
NA,NA,2013.0,437,Tier 2    
NA,NA,2014.0,437,Tier 2    
Croatia,HRV,1999.0,344,NA
Croatia,HRV,2e3,344,NA
Croatia,HRV,2001.0,344,NA
Croatia,HRV,2002.0,344,NA
Croatia,HRV,2003.0,344,Tier 2    
Croatia,HRV,2004.0,344,Watchlist    
Croatia,HRV,2005.0,344,Tier 2    
Croatia,HRV,2006.0,344,Tier 2    
Croatia,HRV,2007.0,344,Tier 2    
Croatia,HRV,2008.0,344,Tier 1    
Croatia,HRV,2009.0,344,Tier 1    
Croatia,HRV,2010.0,344,Tier 1    
Croatia,HRV,2011.0,344,Tier 1    
Croatia,HRV,2012.0,344,Tier 1    
Croatia,HRV,2013.0,344,Tier 2    
Croatia,HRV,2014.0,344,Tier 2    
Croatia,HRV,2015.0,344,Tier 2    
Cuba,CUB,1999.0,40,NA
Cuba,CUB,2e3,40,NA
Cuba,CUB,2001.0,40,NA
Cuba,CUB,2002.0,40,NA
Cuba,CUB,2003.0,40,NA
Cuba,CUB,2004.0,40,Tier 3
Cuba,CUB,2005.0,40,Tier 3
Cuba,CUB,2006.0,40,Tier 3
Cuba,CUB,2007.0,40,Tier 3
Cuba,CUB,2008.0,40,Tier 3
Cuba,CUB,2009.0,40,Tier 3
Cuba,CUB,2010.0,40,Tier 3
Cuba,CUB,2011.0,40,Tier 3
Cuba,CUB,2012.0,40,Tier 3
Cuba,CUB,2013.0,40,Tier 3
Cuba,CUB,2014.0,40,Tier 3
Cuba,CUB,2015.0,40,Watchlist    
Curacao,CUW,2015.0,NA,Tier 2    
Cyprus,CYP,1999.0,352,NA
Cyprus,CYP,2e3,352,NA
Cyprus,CYP,2001.0,352,NA
Cyprus,CYP,2002.0,352,NA
Cyprus,CYP,2003.0,352,NA
Cyprus,CYP,2004.0,352,Watchlist    
Cyprus,CYP,2005.0,352,Tier 2    
Cyprus,CYP,2006.0,352,Watchlist    
Cyprus,CYP,2007.0,352,Watchlist    
Cyprus,CYP,2008.0,352,Watchlist    
Cyprus,CYP,2009.0,352,Tier 2    
Cyprus,CYP,2010.0,352,Tier 2    
Cyprus,CYP,2011.0,352,Watchlist    
Cyprus,CYP,2012.0,352,Watchlist    
Cyprus,CYP,2013.0,352,Tier 2    
Cyprus,CYP,2014.0,352,Watchlist    
Cyprus,CYP,2015.0,352,Tier 2    
Czech Republic,CZE,2015.0,316,Tier 1    
Czech Republic,CZE,1999.0,316,NA
Czech Republic,CZE,2e3,316,NA
Czech Republic,CZE,2001.0,316,Tier 2    
Czech Republic,CZE,2002.0,316,Tier 1    
Czech Republic,CZE,2003.0,316,Tier 1    
Czech Republic,CZE,2004.0,316,Tier 1    
Czech Republic,CZE,2005.0,316,Tier 1    
Czech Republic,CZE,2006.0,316,Tier 2    
Czech Republic,CZE,2007.0,316,Tier 1    
Czech Republic,CZE,2008.0,316,Tier 1    
Czech Republic,CZE,2009.0,316,Tier 1    
Czech Republic,CZE,2010.0,316,Tier 1    
Czech Republic,CZE,2011.0,316,Tier 2    
Czech Republic,CZE,2012.0,316,Tier 1    
Czech Republic,CZE,2013.0,316,Tier 1    
Czech Republic,CZE,2014.0,316,Tier 1    
Denmark,DNK,1999.0,390,NA
Denmark,DNK,2e3,390,NA
Denmark,DNK,2001.0,390,NA
Denmark,DNK,2002.0,390,NA
Denmark,DNK,2003.0,390,Tier 1    
Denmark,DNK,2004.0,390,Tier 1    
Denmark,DNK,2005.0,390,Tier 1    
Denmark,DNK,2006.0,390,Tier 1    
Denmark,DNK,2007.0,390,Tier 1    
Denmark,DNK,2008.0,390,Tier 1    
Denmark,DNK,2009.0,390,Tier 1    
Denmark,DNK,2010.0,390,Tier 1    
Denmark,DNK,2011.0,390,Tier 1    
Denmark,DNK,2012.0,390,Tier 1    
Denmark,DNK,2013.0,390,Tier 1    
Denmark,DNK,2014.0,390,Tier 1    
Denmark,DNK,2015.0,390,Tier 1    
Djibouti,DJI,1999.0,522,NA
Djibouti,DJI,2e3,522,NA
Djibouti,DJI,2001.0,522,NA
Djibouti,DJI,2002.0,522,NA
Djibouti,DJI,2003.0,522,NA
Djibouti,DJI,2004.0,522,NA
Djibouti,DJI,2005.0,522,NA
Djibouti,DJI,2006.0,522,Watchlist    
Djibouti,DJI,2007.0,522,Watchlist    
Djibouti,DJI,2008.0,522,Tier 2    
Djibouti,DJI,2009.0,522,Watchlist    
Djibouti,DJI,2010.0,522,Tier 2    
Djibouti,DJI,2011.0,522,Tier 2    
Djibouti,DJI,2012.0,522,Watchlist    
Djibouti,DJI,2013.0,522,Watchlist    
Djibouti,DJI,2014.0,522,Watchlist    
Djibouti,DJI,2015.0,522,Watchlist    
Dominica,DMA,1999.0,54,NA
Dominica,DMA,2e3,54,NA
Dominica,DMA,2001.0,54,NA
Dominica,DMA,2002.0,54,NA
Dominica,DMA,2003.0,54,NA
Dominica,DMA,2004.0,54,NA
Dominica,DMA,2005.0,54,NA
Dominica,DMA,2006.0,54,NA
Dominica,DMA,2007.0,54,NA
Dominica,DMA,2008.0,54,NA
Dominica,DMA,2009.0,54,NA
Dominica,DMA,2010.0,54,NA
Dominica,DMA,2011.0,54,NA
Dominica,DMA,2012.0,54,NA
Dominica,DMA,2013.0,54,NA
Dominica,DMA,2014.0,54,NA
Dominican Republic,DOM,1999.0,42,NA
Dominican Republic,DOM,2e3,42,NA
Dominican Republic,DOM,2001.0,42,Tier 2    
Dominican Republic,DOM,2002.0,42,Tier 2    
Dominican Republic,DOM,2003.0,42,Tier 3
Dominican Republic,DOM,2004.0,42,Watchlist    
Dominican Republic,DOM,2005.0,42,Watchlist    
Dominican Republic,DOM,2006.0,42,Tier 2    
Dominican Republic,DOM,2007.0,42,Watchlist    
Dominican Republic,DOM,2008.0,42,Watchlist    
Dominican Republic,DOM,2009.0,42,Watchlist    
Dominican Republic,DOM,2010.0,42,Tier 3
Dominican Republic,DOM,2011.0,42,Watchlist    
Dominican Republic,DOM,2012.0,42,Tier 2    
Dominican Republic,DOM,2013.0,42,Tier 2    
Dominican Republic,DOM,2014.0,42,Tier 2    
Dominican Republic,DOM,2015.0,42,Tier 2    
Ecuador,ECU,1999.0,130,NA
Ecuador,ECU,2e3,130,NA
Ecuador,ECU,2001.0,130,NA
Ecuador,ECU,2002.0,130,NA
Ecuador,ECU,2003.0,130,NA
Ecuador,ECU,2004.0,130,Tier 3
Ecuador,ECU,2005.0,130,Tier 3
Ecuador,ECU,2006.0,130,Tier 2    
Ecuador,ECU,2007.0,130,Tier 2    
Ecuador,ECU,2008.0,130,Tier 2    
Ecuador,ECU,2009.0,130,Tier 2    
Ecuador,ECU,2010.0,130,Tier 2    
Ecuador,ECU,2011.0,130,Watchlist    
Ecuador,ECU,2012.0,130,Watchlist    
Ecuador,ECU,2013.0,130,Tier 2    
Ecuador,ECU,2014.0,130,Tier 2    
Ecuador,ECU,2015.0,130,Tier 2    
Egypt,EGY,1999.0,651,NA
Egypt,EGY,2e3,651,NA
Egypt,EGY,2001.0,651,NA
Egypt,EGY,2002.0,651,NA
Egypt,EGY,2003.0,651,NA
Egypt,EGY,2004.0,651,Tier 2    
Egypt,EGY,2005.0,651,Tier 2    
Egypt,EGY,2006.0,651,Watchlist    
Egypt,EGY,2007.0,651,Watchlist    
Egypt,EGY,2008.0,651,Watchlist    
Egypt,EGY,2009.0,651,Watchlist    
Egypt,EGY,2010.0,651,Tier 2    
Egypt,EGY,2011.0,651,Tier 2    
Egypt,EGY,2012.0,651,Tier 2    
Egypt,EGY,2013.0,651,Tier 2    
Egypt,EGY,2014.0,651,Tier 2    
Egypt,EGY,2015.0,651,Watchlist    
El Salvador,SLV,2015.0,92,Tier 2    
El Salvador,SLV,1999.0,92,NA
El Salvador,SLV,2e3,92,NA
El Salvador,SLV,2001.0,92,Tier 2    
El Salvador,SLV,2002.0,92,Tier 2    
El Salvador,SLV,2003.0,92,Tier 2    
El Salvador,SLV,2004.0,92,Tier 2    
El Salvador,SLV,2005.0,92,Tier 2    
El Salvador,SLV,2006.0,92,Tier 2    
El Salvador,SLV,2007.0,92,Tier 2    
El Salvador,SLV,2008.0,92,Tier 2    
El Salvador,SLV,2009.0,92,Tier 2    
El Salvador,SLV,2010.0,92,Tier 2    
El Salvador,SLV,2011.0,92,Tier 2    
El Salvador,SLV,2012.0,92,Tier 2    
El Salvador,SLV,2013.0,92,Tier 2    
El Salvador,SLV,2014.0,92,Tier 2    
Equatorial Guinea,GNQ,1999.0,411,NA
Equatorial Guinea,GNQ,2e3,411,NA
Equatorial Guinea,GNQ,2001.0,411,NA
Equatorial Guinea,GNQ,2002.0,411,Tier 2    
Equatorial Guinea,GNQ,2003.0,411,Tier 2    
Equatorial Guinea,GNQ,2004.0,411,Tier 3
Equatorial Guinea,GNQ,2005.0,411,Tier 2    
Equatorial Guinea,GNQ,2006.0,411,Watchlist    
Equatorial Guinea,GNQ,2007.0,411,Tier 3
Equatorial Guinea,GNQ,2008.0,411,Watchlist    
Equatorial Guinea,GNQ,2009.0,411,Watchlist    
Equatorial Guinea,GNQ,2010.0,411,Watchlist    
Equatorial Guinea,GNQ,2011.0,411,Tier 3
Equatorial Guinea,GNQ,2012.0,411,Tier 3
Equatorial Guinea,GNQ,2013.0,411,Tier 3
Equatorial Guinea,GNQ,2014.0,411,Tier 3
Equatorial Guinea,GNQ,2015.0,411,Tier 3
Eritrea,ERI,1999.0,531,NA
Eritrea,ERI,2e3,531,NA
Eritrea,ERI,2001.0,531,NA
Eritrea,ERI,2002.0,531,NA
Eritrea,ERI,2003.0,531,NA
Eritrea,ERI,2004.0,531,NA
Eritrea,ERI,2005.0,531,NA
Eritrea,ERI,2006.0,531,NA
Eritrea,ERI,2007.0,531,NA
Eritrea,ERI,2008.0,531,NA
Eritrea,ERI,2009.0,531,Tier 3
Eritrea,ERI,2010.0,531,Tier 3
Eritrea,ERI,2011.0,531,Tier 3
Eritrea,ERI,2012.0,531,Tier 3
Eritrea,ERI,2013.0,531,Tier 3
Eritrea,ERI,2014.0,531,Tier 3
Eritrea,ERI,2015.0,531,Tier 3
Estonia,EST,1999.0,366,NA
Estonia,EST,2e3,366,NA
Estonia,EST,2001.0,366,NA
Estonia,EST,2002.0,366,Tier 2    
Estonia,EST,2003.0,366,Tier 2    
Estonia,EST,2004.0,366,Watchlist    
Estonia,EST,2005.0,366,Tier 2    
Estonia,EST,2006.0,366,Tier 2    
Estonia,EST,2007.0,366,Tier 2    
Estonia,EST,2008.0,366,Tier 2    
Estonia,EST,2009.0,366,Tier 2    
Estonia,EST,2010.0,366,Tier 2    
Estonia,EST,2011.0,366,Watchlist    
Estonia,EST,2012.0,366,Tier 2    
Estonia,EST,2013.0,366,Tier 2    
Estonia,EST,2014.0,366,Tier 2    
Estonia,EST,2015.0,366,Tier 2    
Ethiopia,ETH,1999.0,530,NA
Ethiopia,ETH,2e3,530,NA
Ethiopia,ETH,2001.0,530,Tier 2    
Ethiopia,ETH,2002.0,530,Tier 2    
Ethiopia,ETH,2003.0,530,Tier 2    
Ethiopia,ETH,2004.0,530,Watchlist    
Ethiopia,ETH,2005.0,530,Tier 2    
Ethiopia,ETH,2006.0,530,Tier 2    
Ethiopia,ETH,2007.0,530,Tier 2    
Ethiopia,ETH,2008.0,530,Tier 2    
Ethiopia,ETH,2009.0,530,Tier 2    
Ethiopia,ETH,2010.0,530,Tier 2    
Ethiopia,ETH,2011.0,530,Tier 2    
Ethiopia,ETH,2012.0,530,Tier 2    
Ethiopia,ETH,2013.0,530,Tier 2    
Ethiopia,ETH,2014.0,530,Tier 2    
Ethiopia,ETH,2015.0,530,Tier 2    
Fiji,FJI,1999.0,950,NA
Fiji,FJI,2e3,950,NA
Fiji,FJI,2001.0,950,NA
Fiji,FJI,2002.0,950,NA
Fiji,FJI,2003.0,950,NA
Fiji,FJI,2004.0,950,NA
Fiji,FJI,2005.0,950,NA
Fiji,FJI,2006.0,950,NA
Fiji,FJI,2007.0,950,Watchlist    
Fiji,FJI,2008.0,950,Tier 3
Fiji,FJI,2009.0,950,Tier 3
Fiji,FJI,2010.0,950,Watchlist    
Fiji,FJI,2011.0,950,Tier 2    
Fiji,FJI,2012.0,950,Tier 2    
Fiji,FJI,2013.0,950,Tier 2    
Fiji,FJI,2014.0,950,Tier 2    
Fiji,FJI,2015.0,950,Tier 2    
Finland,FIN,1999.0,375,NA
Finland,FIN,2e3,375,NA
Finland,FIN,2001.0,375,NA
Finland,FIN,2002.0,375,NA
Finland,FIN,2003.0,375,Tier 2    
Finland,FIN,2004.0,375,Tier 2    
Finland,FIN,2005.0,375,Tier 2    
Finland,FIN,2006.0,375,Tier 1    
Finland,FIN,2007.0,375,Tier 1    
Finland,FIN,2008.0,375,Tier 1    
Finland,FIN,2009.0,375,Tier 1    
Finland,FIN,2010.0,375,Tier 1    
Finland,FIN,2011.0,375,Tier 1    
Finland,FIN,2012.0,375,Tier 1    
Finland,FIN,2013.0,375,Tier 1    
Finland,FIN,2014.0,375,Tier 1    
Finland,FIN,2015.0,375,Tier 1    
France,FRA,1999.0,220,NA
France,FRA,2e3,220,NA
France,FRA,2001.0,220,Tier 2    
France,FRA,2002.0,220,Tier 1    
France,FRA,2003.0,220,Tier 1    
France,FRA,2004.0,220,Tier 1    
France,FRA,2005.0,220,Tier 1    
France,FRA,2006.0,220,Tier 1    
France,FRA,2007.0,220,Tier 1    
France,FRA,2008.0,220,Tier 1    
France,FRA,2009.0,220,Tier 1    
France,FRA,2010.0,220,Tier 1    
France,FRA,2011.0,220,Tier 1    
France,FRA,2012.0,220,Tier 1    
France,FRA,2013.0,220,Tier 1    
France,FRA,2014.0,220,Tier 1    
France,FRA,2015.0,220,Tier 1    
Gabon,GAB,1999.0,481,NA
Gabon,GAB,2e3,481,NA
Gabon,GAB,2001.0,481,Tier 3
Gabon,GAB,2002.0,481,Tier 2    
Gabon,GAB,2003.0,481,Tier 2    
Gabon,GAB,2004.0,481,Watchlist    
Gabon,GAB,2005.0,481,Tier 2    
Gabon,GAB,2006.0,481,Tier 2    
Gabon,GAB,2007.0,481,Tier 2    
Gabon,GAB,2008.0,481,Watchlist    
Gabon,GAB,2009.0,481,Watchlist    
Gabon,GAB,2010.0,481,Watchlist    
Gabon,GAB,2011.0,481,Tier 2    
Gabon,GAB,2012.0,481,Tier 2    
Gabon,GAB,2013.0,481,Tier 2    
Gabon,GAB,2014.0,481,Tier 2    
Gabon,GAB,2015.0,481,Watchlist    
Gambia,GMB,1999.0,420,NA
Gambia,GMB,2e3,420,NA
Gambia,GMB,2001.0,420,NA
Gambia,GMB,2002.0,420,NA
Gambia,GMB,2003.0,420,Tier 2    
Gambia,GMB,2004.0,420,Tier 2    
Gambia,GMB,2005.0,420,Watchlist    
Gambia,GMB,2006.0,420,Tier 2    
Gambia,GMB,2007.0,420,Watchlist    
Gambia,GMB,2008.0,420,Watchlist    
Gambia,GMB,2009.0,420,Tier 2    
Gambia,GMB,2010.0,420,Tier 2    
Gambia,GMB,2011.0,420,Watchlist    
Gambia,GMB,2012.0,420,Watchlist    
Gambia,GMB,2013.0,420,Watchlist    
Gambia,GMB,2014.0,420,Tier 3
Georgia,GEO,1999.0,372,NA
Georgia,GEO,2e3,372,NA
Georgia,GEO,2001.0,372,Tier 2    
Georgia,GEO,2002.0,372,Tier 2    
Georgia,GEO,2003.0,372,Tier 3
Georgia,GEO,2004.0,372,Watchlist    
Georgia,GEO,2005.0,372,Tier 2    
Georgia,GEO,2006.0,372,Tier 2    
Georgia,GEO,2007.0,372,Tier 1    
Georgia,GEO,2008.0,372,Tier 1    
Georgia,GEO,2009.0,372,Tier 1    
Georgia,GEO,2010.0,372,Tier 1    
Georgia,GEO,2011.0,372,Tier 1    
Georgia,GEO,2012.0,372,Tier 1    
Georgia,GEO,2013.0,372,Tier 2    
Georgia,GEO,2014.0,372,Tier 2    
Georgia,GEO,2015.0,372,Tier 2    
Germany,DEU,1999.0,255,NA
Germany,DEU,2e3,255,NA
Germany,DEU,2001.0,255,Tier 1    
Germany,DEU,2002.0,255,Tier 1    
Germany,DEU,2003.0,255,Tier 1    
Germany,DEU,2004.0,255,Tier 1    
Germany,DEU,2005.0,255,Tier 1    
Germany,DEU,2006.0,255,Tier 1    
Germany,DEU,2007.0,255,Tier 1    
Germany,DEU,2008.0,255,Tier 1    
Germany,DEU,2009.0,255,Tier 1    
Germany,DEU,2010.0,255,Tier 1    
Germany,DEU,2011.0,255,Tier 1    
Germany,DEU,2012.0,255,Tier 1    
Germany,DEU,2013.0,255,Tier 1    
Germany,DEU,2014.0,255,Tier 1    
Germany,DEU,2015.0,255,Tier 1    
Ghana,GHA,1999.0,452,NA
Ghana,GHA,2e3,452,NA
Ghana,GHA,2001.0,452,Tier 2    
Ghana,GHA,2002.0,452,Tier 2    
Ghana,GHA,2003.0,452,Tier 1    
Ghana,GHA,2004.0,452,Tier 1    
Ghana,GHA,2005.0,452,Tier 2    
Ghana,GHA,2006.0,452,Tier 2    
Ghana,GHA,2007.0,452,Tier 2    
Ghana,GHA,2008.0,452,Tier 2    
Ghana,GHA,2009.0,452,Watchlist    
Ghana,GHA,2010.0,452,Tier 2    
Ghana,GHA,2011.0,452,Tier 2    
Ghana,GHA,2012.0,452,Tier 2    
Ghana,GHA,2013.0,452,Tier 2    
Ghana,GHA,2014.0,452,Tier 2    
Ghana,GHA,2015.0,452,Watchlist    
Greece,GRC,1999.0,350,NA
Greece,GRC,2e3,350,NA
Greece,GRC,2001.0,350,Tier 3
Greece,GRC,2002.0,350,Tier 3
Greece,GRC,2003.0,350,Tier 3
Greece,GRC,2004.0,350,Watchlist    
Greece,GRC,2005.0,350,Watchlist    
Greece,GRC,2006.0,350,Tier 2    
Greece,GRC,2007.0,350,Tier 2    
Greece,GRC,2008.0,350,Tier 2    
Greece,GRC,2009.0,350,Tier 2    
Greece,GRC,2010.0,350,Tier 2    
Greece,GRC,2011.0,350,Tier 2    
Greece,GRC,2012.0,350,Tier 2    
Greece,GRC,2013.0,350,Tier 2    
Greece,GRC,2014.0,350,Tier 2    
Greece,GRC,2015.0,350,Tier 2    
Grenada,GRD,1999.0,55,NA
Grenada,GRD,2e3,55,NA
Grenada,GRD,2001.0,55,NA
Grenada,GRD,2002.0,55,NA
Grenada,GRD,2003.0,55,NA
Grenada,GRD,2004.0,55,NA
Grenada,GRD,2005.0,55,NA
Grenada,GRD,2006.0,55,NA
Grenada,GRD,2007.0,55,NA
Grenada,GRD,2008.0,55,NA
Grenada,GRD,2009.0,55,NA
Grenada,GRD,2010.0,55,NA
Grenada,GRD,2011.0,55,NA
Grenada,GRD,2012.0,55,NA
Grenada,GRD,2013.0,55,NA
Grenada,GRD,2014.0,55,NA
Guatemala,GTM,1999.0,90,NA
Guatemala,GTM,2e3,90,NA
Guatemala,GTM,2001.0,90,Tier 2    
Guatemala,GTM,2002.0,90,Tier 2    
Guatemala,GTM,2003.0,90,Tier 2    
Guatemala,GTM,2004.0,90,Watchlist    
Guatemala,GTM,2005.0,90,Tier 2    
Guatemala,GTM,2006.0,90,Tier 2    
Guatemala,GTM,2007.0,90,Watchlist    
Guatemala,GTM,2008.0,90,Watchlist    
Guatemala,GTM,2009.0,90,Watchlist    
Guatemala,GTM,2010.0,90,Watchlist    
Guatemala,GTM,2011.0,90,Tier 2    
Guatemala,GTM,2012.0,90,Tier 2    
Guatemala,GTM,2013.0,90,Tier 2    
Guatemala,GTM,2014.0,90,Tier 2    
Guatemala,GTM,2015.0,90,Tier 2    
Guinea,GIN,1999.0,438,NA
Guinea,GIN,2e3,438,NA
Guinea,GIN,2001.0,438,NA
Guinea,GIN,2002.0,438,NA
Guinea,GIN,2003.0,438,NA
Guinea,GIN,2004.0,438,Tier 2    
Guinea,GIN,2005.0,438,Watchlist    
Guinea,GIN,2006.0,438,Tier 2    
Guinea,GIN,2007.0,438,Tier 2    
Guinea,GIN,2008.0,438,Watchlist    
Guinea,GIN,2009.0,438,Watchlist    
Guinea,GIN,2010.0,438,Watchlist    
Guinea,GIN,2011.0,438,Watchlist    
Guinea,GIN,2012.0,438,Tier 2    
Guinea,GIN,2013.0,438,Watchlist    
Guinea,GIN,2014.0,438,Watchlist    
Guinea,GIN,2015.0,438,Watchlist    
Guinea-Bissau,GNB,1999.0,404,NA
Guinea-Bissau,GNB,2e3,404,NA
Guinea-Bissau,GNB,2001.0,404,NA
Guinea-Bissau,GNB,2002.0,404,NA
Guinea-Bissau,GNB,2003.0,404,NA
Guinea-Bissau,GNB,2004.0,404,NA
Guinea-Bissau,GNB,2005.0,404,NA
Guinea-Bissau,GNB,2006.0,404,Tier 2    
Guinea-Bissau,GNB,2007.0,404,Tier 2    
Guinea-Bissau,GNB,2008.0,404,Watchlist    
Guinea-Bissau,GNB,2009.0,404,Watchlist    
Guinea-Bissau,GNB,2010.0,404,Watchlist    
Guinea-Bissau,GNB,2011.0,404,Tier 3
Guinea-Bissau,GNB,2012.0,404,Watchlist    
Guinea-Bissau,GNB,2013.0,404,Tier 3
Guinea-Bissau,GNB,2014.0,404,Tier 3
Guinea-Bissau,GNB,2015.0,404,Tier 3
Guyana,GUY,1999.0,110,NA
Guyana,GUY,2e3,110,NA
Guyana,GUY,2001.0,110,NA
Guyana,GUY,2002.0,110,NA
Guyana,GUY,2003.0,110,NA
Guyana,GUY,2004.0,110,Tier 3
Guyana,GUY,2005.0,110,Tier 2    
Guyana,GUY,2006.0,110,Tier 2    
Guyana,GUY,2007.0,110,Watchlist    
Guyana,GUY,2008.0,110,Watchlist    
Guyana,GUY,2009.0,110,Watchlist    
Guyana,GUY,2010.0,110,Watchlist    
Guyana,GUY,2011.0,110,Tier 2    
Guyana,GUY,2012.0,110,Tier 2    
Guyana,GUY,2013.0,110,Watchlist    
Guyana,GUY,2014.0,110,Watchlist    
Guyana,GUY,2015.0,110,Watchlist    
Haiti,HTI,1999.0,41,NA
Haiti,HTI,2e3,41,NA
Haiti,HTI,2001.0,41,Tier 2    
Haiti,HTI,2002.0,41,Tier 2    
Haiti,HTI,2003.0,41,Tier 3
Haiti,HTI,2004.0,41,NA
Haiti,HTI,2005.0,41,Watchlist    
Haiti,HTI,2006.0,41,NA
Haiti,HTI,2007.0,41,NA
Haiti,HTI,2008.0,41,NA
Haiti,HTI,2009.0,41,NA
Haiti,HTI,2010.0,41,NA
Haiti,HTI,2011.0,41,NA
Haiti,HTI,2012.0,41,Watchlist    
Haiti,HTI,2013.0,41,Watchlist    
Haiti,HTI,2014.0,41,Watchlist    
Haiti,HTI,2015.0,41,Watchlist    
Honduras,HND,1999.0,91,NA
Honduras,HND,2e3,91,NA
Honduras,HND,2001.0,91,Tier 2    
Honduras,HND,2002.0,91,Tier 2    
Honduras,HND,2003.0,91,Tier 2    
Honduras,HND,2004.0,91,Watchlist    
Honduras,HND,2005.0,91,Tier 2    
Honduras,HND,2006.0,91,Tier 2    
Honduras,HND,2007.0,91,Watchlist    
Honduras,HND,2008.0,91,Tier 2    
Honduras,HND,2009.0,91,Tier 2    
Honduras,HND,2010.0,91,Tier 2    
Honduras,HND,2011.0,91,Tier 2    
Honduras,HND,2012.0,91,Tier 2    
Honduras,HND,2013.0,91,Watchlist    
