recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Colombia,2000,2931032518,1772088564,0.604595327113324,21.7986205934618,21.2954246681286,COL,100
Colombia,2001,4920507300,322187612,0.0654785355160432,22.3166774720945,19.5906445829029,COL,100
Colombia,2002,3507202913,657266022,0.187404617954593,21.9780846661398,20.3035994001284,COL,100
Colombia,2003,8721711530,790755792,0.0906652082312105,22.8890813320984,20.4884997460796,COL,100
Colombia,2004,2696422993,768501316,0.285007700199506,21.7151919145737,20.4599528346695,COL,100
Colombia,2005,4862161587,834363578,0.171603424335144,22.3047489471708,20.5421798113693,COL,100
Colombia,2006,4545612230,1382620745,0.304166012198537,22.2374282597945,21.0472466264258,COL,100
Colombia,2007,4341130613,439081906,0.101144596913329,22.1914006612701,19.900196529946,COL,100
Colombia,2008,6209375042,874300563,0.140803310653047,22.5493260906295,20.5889347692384,COL,100
Colombia,2009,9722710276,852687358,0.0877005828410638,22.9977302516338,20.5639035189278,COL,100
Colombia,2010,5705957285,673871768,0.118099686755717,22.4647766039053,20.3285503970668,COL,100
Colombia,2011,3990929412,267021652,0.0669071347634249,22.1072899763119,19.4028403104546,COL,100
Colombia,2012,1711188747,405721418,0.237099162036507,21.2604541402083,19.8211773219519,COL,100
Colombia,2013,2852212681,318373298,0.111623267129006,21.7713609096493,19.5787351484934,COL,100
Comoros,1973,54877349,NA,NA,17.820611253044,NA,COM,581
Comoros,1974,13739675,NA,NA,16.4357982636944,NA,COM,581
Comoros,1975,3448683,NA,NA,15.0535032669619,NA,COM,581
Comoros,1976,66436191,NA,NA,18.0117525261962,NA,COM,581
Comoros,1977,46107273,NA,NA,17.6464812829384,NA,COM,581
Comoros,1978,37840083,NA,NA,17.4488795220186,NA,COM,581
Comoros,1979,97166850,NA,NA,18.391940172169,NA,COM,581
Comoros,1980,72063496,NA,NA,18.0930581911103,NA,COM,581
Comoros,1981,165535224,NA,NA,18.9246945700134,NA,COM,581
Comoros,1982,119952214,NA,NA,18.602604013107,NA,COM,581
Comoros,1983,45102140,NA,NA,17.6244402756299,NA,COM,581
Comoros,1984,130478074,1479416,0.0113384261021511,18.6867157629493,14.2071586492149,COM,581
Comoros,1985,17878071,736385,0.0411892871440101,16.6990854919179,13.5095097167535,COM,581
Comoros,1986,44022287,1350862,0.0306858660023728,17.6002066090862,14.1162542054347,COM,581
Comoros,1987,57605930,1050205,0.0182308488032395,17.8691360891152,13.8644968933671,COM,581
Comoros,1988,43786171,1184550,0.027053062027278,17.5948286177379,13.9848743577959,COM,581
Comoros,1989,54070785,1141448,0.0211102539014368,17.8058045979642,13.9478090658987,COM,581
Comoros,1990,11349962,1099039,0.0968319541510359,16.2447250419745,13.9099476294477,COM,581
Comoros,1991,174448876,1061412,0.00608437282221297,18.9771422882017,13.8751115972753,COM,581
Comoros,1992,26464527,NA,NA,17.0913158282389,NA,COM,581
Comoros,1993,61903290,NA,NA,17.941083902639,NA,COM,581
Comoros,1994,49482475,NA,NA,17.717129144657,NA,COM,581
Comoros,1995,21947782,NA,NA,16.9041766901065,NA,COM,581
Comoros,1996,13242398,NA,NA,16.3989342854131,NA,COM,581
Comoros,1997,60467044,NA,NA,17.9176090638485,NA,COM,581
Comoros,1998,60481152,NA,NA,17.9178423538073,NA,COM,581
Comoros,1999,20799387,NA,NA,16.8504341211618,NA,COM,581
Comoros,2000,39197601,31942,0.000814896809628732,17.4841261294201,10.3717083434697,COM,581
Comoros,2001,62124112,NA,NA,17.9446447646131,NA,COM,581
Comoros,2002,21523607,41804,0.00194223951403684,16.8846609371974,10.6407712285842,COM,581
Comoros,2003,21922503,38535,0.00175778285901021,16.9030242470966,10.5593481483101,COM,581
Comoros,2004,52552926,NA,NA,17.77733135307,NA,COM,581
Comoros,2005,75446087,37409,0.000495837511095837,18.1389288929274,10.5296933273422,COM,581
Comoros,2006,46189573,43924,0.000950950553277468,17.6482646595888,10.6902389130553,COM,581
Comoros,2007,84273739,NA,NA,18.2495808679195,NA,COM,581
Comoros,2008,40181016,1138780,0.0283412445319949,17.5089052281308,13.9454689500178,COM,581
Comoros,2009,123226091,55888,0.000453540313958348,18.6295313723545,10.9311228598153,COM,581
Comoros,2010,126842243,694532,0.00547555753961241,18.6584546990579,13.4509949562464,COM,581
Comoros,2011,35938860,150099,0.00417650977243018,17.3973297471091,11.9190570176216,COM,581
Comoros,2012,91282764,102234,0.00111997046890473,18.3294725544704,11.5350293638772,COM,581
Comoros,2013,121700690,109169,0.000897028603535444,18.6170752358381,11.6006615792743,COM,581
Congo,1967,214037431,NA,NA,19.181661473578,NA,COG,484
Congo,1969,4056974,NA,NA,15.2159481799808,NA,COG,484
Congo,1970,9694729,NA,NA,16.0870929968642,NA,COG,484
Congo,1971,45751335,NA,NA,17.6387315514452,NA,COG,484
Congo,1972,55184459,NA,NA,17.8261919498735,NA,COG,484
Congo,1973,67817261,NA,NA,18.032327322275,NA,COG,484
Congo,1974,89238167,2735610,0.0306551567783771,18.3068193984071,14.8218653692537,COG,484
Congo,1975,56244998,NA,NA,17.8452276884297,NA,COG,484
Congo,1976,498364832,NA,NA,20.0268429631567,NA,COG,484
Congo,1977,60782965,NA,NA,17.9228201432093,NA,COG,484
Congo,1978,84345627,NA,NA,18.2504335339591,NA,COG,484
Congo,1979,90556951,NA,NA,18.3214895146089,NA,COG,484
Congo,1980,349493651,NA,NA,19.6719959563831,NA,COG,484
Congo,1981,196252778,4341114,0.0221200129967077,19.0949140750361,15.2836417855226,COG,484
Congo,1982,183266328,5932715,0.0323720951074002,19.0264510025374,15.5959926762373,COG,484
Congo,1983,284772586,1967941,0.0069105703875583,19.4672014793582,14.4924988846153,COG,484
Congo,1984,117059069,1896688,0.016202828334471,18.578189237152,14.455620292409,COG,484
Congo,1985,153196707,1914602,0.0124976707234314,18.8472333267892,14.4650208484001,COG,484
Congo,1986,319109226,945603,0.00296325810398224,19.5810440065308,13.7595791557435,COG,484
Congo,1987,436305682,875170,0.00200586431968585,19.8938536634502,13.6821745748175,COG,484
Congo,1988,130910863,863029,0.00659249339758764,18.6900272220887,13.6682047319179,COG,484
Congo,1989,174198637,815320,0.00468040401487183,18.9757068037528,13.6113371797092,COG,484
Congo,1990,369953577,3768133,0.0101854211832638,19.7288880908663,15.1420904766788,COG,484
Congo,1991,65639910,4075820,0.062093625661583,17.9996944683047,15.2205827567569,COG,484
Congo,1992,264090070,10916326,0.0413356170491378,19.3918007809529,16.2057701163895,COG,484
Congo,1993,40688022,1014417,0.0249315879744658,17.5214443319211,13.8298256069872,COG,484
Congo,1994,348243835,9509045,0.0273057095181599,19.6684134705393,16.0677541140322,COG,484
Congo,1995,225316429,16266502,0.0721940342841134,19.2330163277325,16.6046185206292,COG,484
Congo,1996,373026889,10914538,0.0292593867140768,19.7371610661625,16.2056063116184,COG,484
Congo,1997,235005900,NA,NA,19.2751211824315,NA,COG,484
Congo,1998,66631869,13257,0.000198958849555908,18.0146935495809,9.49235642280134,COG,484
Congo,1999,348204765,NA,NA,19.6683012727406,NA,COG,484
Congo,2000,81292078,11339395,0.139489545340445,18.2135591404972,16.2437935920588,COG,484
Congo,2001,162339533,11616082,0.0715542405804506,18.9052005887745,16.267901161338,COG,484
Congo,2002,233370947,10180564,0.0436239563273487,19.2681397970616,16.1359910685288,COG,484
Congo,2003,128491535,6660501,0.0518361073357868,18.6713735924259,15.7117054150514,COG,484
Congo,2004,382056177,1271961,0.00332925123731215,19.7610782185854,14.0560711482221,COG,484
Congo,2005,2348443206,26637004,0.0113424092743421,21.5770184804691,17.0978119723914,COG,484
Congo,2006,538669346,15255943,0.0283215354897882,20.1046124842312,16.5404797555687,COG,484
Congo,2007,178564375,12736878,0.0713293343087052,19.0004597440254,16.3600122016445,COG,484
Congo,2008,522965582,3046742,0.00582589391131289,20.0750262129805,14.929583709153,COG,484
Congo,2009,359252017,11636147,0.0323899280988588,19.6995347001658,16.2696270176638,COG,484
Congo,2010,1501566590,28264678,0.0188234595709805,21.1297747940546,17.1571234912253,COG,484
Congo,2011,267081744,4276011,0.0160101208564821,19.4030653305555,15.2685313574842,COG,484
Congo,2012,188206158,12258970,0.065135860219834,19.0530485104037,16.3217685534654,COG,484
Congo,2013,117331802,3529503,0.0300813840735183,18.5805164021956,15.076667909122,COG,484
"Congo, the Democratic Republic of the",1951,324410925,NA,NA,19.5975215602795,NA,COD,490
"Congo, the Democratic Republic of the",1957,324410925,NA,NA,19.5975215602795,NA,COD,490
"Congo, the Democratic Republic of the",1960,324410925,NA,NA,19.5975215602795,NA,COD,490
"Congo, the Democratic Republic of the",1969,40569743,NA,NA,17.5185331250814,NA,COD,490
"Congo, the Democratic Republic of the",1970,32315764,NA,NA,17.2910657496157,NA,COD,490
"Congo, the Democratic Republic of the",1971,143354186,NA,NA,18.7808289580987,NA,COD,490
"Congo, the Democratic Republic of the",1972,103701030,NA,NA,18.4570226152911,NA,COD,490
"Congo, the Democratic Republic of the",1973,573291834,20766912,0.0362239801238822,20.1669054556701,16.8488715569775,COD,490
"Congo, the Democratic Republic of the",1974,945294423,4425034,0.00468111721843936,20.6670069967217,15.3027887459974,COD,490
"Congo, the Democratic Republic of the",1975,827108194,162123,0.000196011841227147,20.5334460727257,11.9961167535195,COD,490
"Congo, the Democratic Republic of the",1976,670863277,82570763,0.123081357753318,20.3240759156051,18.229166229106,COD,490
"Congo, the Democratic Republic of the",1977,464408179,104526954,0.225075609617978,19.9562744217586,18.4649555386914,COD,490
"Congo, the Democratic Republic of the",1978,656137259,67706827,0.103190035425194,20.3018805628261,18.0306975895176,COD,490
"Congo, the Democratic Republic of the",1979,477582446,64838222,0.135763411203769,19.9842473668547,17.9874058485339,COD,490
"Congo, the Democratic Republic of the",1980,936899375,235155432,0.250993263817686,20.6580864448949,19.2757572704899,COD,490
"Congo, the Democratic Republic of the",1981,509042528,61185902,0.120198016146895,20.0480421250519,17.9294273778122,COD,490
"Congo, the Democratic Republic of the",1982,769426301,63680532,0.082763653799248,20.4611557327775,17.9693894694402,COD,490
"Congo, the Democratic Republic of the",1983,1445400534,54876023,0.0379659628657644,21.0916523069528,17.8205870897778,COD,490
"Congo, the Democratic Republic of the",1984,876760994,174792623,0.199361769280534,20.5917449875389,18.9791108234991,COD,490
"Congo, the Democratic Republic of the",1985,1289344266,136395093,0.105786403675681,20.9773996059265,18.7310663349848,COD,490
"Congo, the Democratic Republic of the",1986,1601218823,91280431,0.0570068435924201,21.1940309411965,18.3294469961975,COD,490
"Congo, the Democratic Republic of the",1987,1596770849,100222768,0.0627659053662997,21.1912492080943,18.4229059563299,COD,490
"Congo, the Democratic Republic of the",1988,1053654042,99992933,0.0949011051200428,20.7755300007377,18.4206100814558,COD,490
"Congo, the Democratic Republic of the",1989,1903085867,94696184,0.049759280777634,21.3667425466807,18.366184272234,COD,490
"Congo, the Democratic Republic of the",1990,1067231966,75613870,0.0708504546423978,20.7883341867625,18.1411503031556,COD,490
"Congo, the Democratic Republic of the",1991,759051947,20470079,0.0269679553302035,20.4475807757056,16.8344748657881,COD,490
"Congo, the Democratic Republic of the",1992,16947616,NA,NA,16.6456377919365,NA,COD,490
"Congo, the Democratic Republic of the",1993,45593393,144917,0.00317846491486168,17.6352733955691,11.8839233441961,COD,490
"Congo, the Democratic Republic of the",1994,345109454,212889083,0.616874097572534,19.6593721855486,19.1762818556511,COD,490
"Congo, the Democratic Republic of the",1995,487655817,NA,NA,20.0051204239991,NA,COD,490
"Congo, the Democratic Republic of the",1996,185129531,NA,NA,19.0365663110088,NA,COD,490
"Congo, the Democratic Republic of the",1997,178108451,NA,NA,18.997903203619,NA,COD,490
"Congo, the Democratic Republic of the",1998,141596355,26513,0.000187243520498815,18.7684910044295,10.1854281743588,COD,490
"Congo, the Democratic Republic of the",1999,149404749,27495532,0.184033855577108,18.8221696239996,17.1295341130789,COD,490
"Congo, the Democratic Republic of the",2000,294504244,40030938,0.135926523354278,19.5008039752135,17.5051631881006,COD,490
"Congo, the Democratic Republic of the",2001,520505946,60008315,0.11528843322762,20.0703118715064,17.9099937105823,COD,490
"Congo, the Democratic Republic of the",2002,3535927065,111606269,0.0315635099221143,21.9862413553779,18.530487789129,COD,490
"Congo, the Democratic Republic of the",2003,7920852017,1731869556,0.218646876912105,22.7927646150169,21.2724673307401,COD,490
"Congo, the Democratic Republic of the",2004,3834048753,274519970,0.0716005423210121,22.0671871977123,19.4305345703658,COD,490
"Congo, the Democratic Republic of the",2005,2590769725,206022470,0.0795217220627356,21.675220860011,19.1434958033291,COD,490
"Congo, the Democratic Republic of the",2006,2385586031,960956775,0.402817908267673,21.5927106468268,20.6834399877753,COD,490
"Congo, the Democratic Republic of the",2007,1887342656,154860532,0.0820521549214644,21.358435675083,18.8580354827353,COD,490
"Congo, the Democratic Republic of the",2008,2044458044,260843494,0.127585642936285,21.4383985766487,19.3794311494181,COD,490
"Congo, the Democratic Republic of the",2009,3030589688,354622018,0.11701419674335,21.832023054364,19.6865630449952,COD,490
"Congo, the Democratic Republic of the",2010,3719851082,334909749,0.0900331065995077,22.0369494729786,19.6293716505088,COD,490
"Congo, the Democratic Republic of the",2011,4889253597,1418084830,0.290041169243118,22.310305490337,21.0725730876675,COD,490
"Congo, the Democratic Republic of the",2012,2836432122,353759222,0.124719791196893,21.7658128046015,19.6841270786667,COD,490
"Congo, the Democratic Republic of the",2013,2165868758,327296742,0.15111568546851,21.4960873922767,19.6063777883067,COD,490
Cook Islands,1974,1018122,NA,NA,13.8334712939412,NA,COK,NA
Cook Islands,1977,1989460,NA,NA,14.5033743057417,NA,COK,NA
Cook Islands,1978,1587927,NA,NA,14.2779405797109,NA,COK,NA
Cook Islands,1979,361930,NA,NA,12.7992088649051,NA,COK,NA
Cook Islands,1980,4921187,NA,NA,15.4090605227355,NA,COK,NA
Cook Islands,1981,18727974,NA,NA,16.7455289532524,NA,COK,NA
Cook Islands,1982,28762374,NA,NA,17.1745786673798,NA,COK,NA
Cook Islands,1983,22509797,NA,NA,16.9294612390532,NA,COK,NA
Cook Islands,1984,1063290,NA,NA,13.8768793733882,NA,COK,NA
Cook Islands,1985,3887858,NA,NA,15.1733691784728,NA,COK,NA
Cook Islands,1986,215082,NA,NA,12.2787792791246,NA,COK,NA
Cook Islands,1987,13003313,NA,NA,16.3807148060154,NA,COK,NA
Cook Islands,1988,3420051,NA,NA,15.0451663136016,NA,COK,NA
Cook Islands,1989,693577,NA,NA,13.4496189853756,NA,COK,NA
Cook Islands,1990,21135745,NA,NA,16.866476288261,NA,COK,NA
Cook Islands,1991,3763935,NA,NA,15.1409757763548,NA,COK,NA
Cook Islands,1992,6099629,NA,NA,15.6237386715662,NA,COK,NA
Cook Islands,1993,2171300,NA,NA,14.5908370850353,NA,COK,NA
Cook Islands,1994,6605584,NA,NA,15.7034260612822,NA,COK,NA
Cook Islands,1995,18193622,NA,NA,16.7165817060326,NA,COK,NA
Cook Islands,1996,12885878,NA,NA,16.3716426186009,NA,COK,NA
Cook Islands,1997,4309105,NA,NA,15.2762410159705,NA,COK,NA
Cook Islands,1998,11487781,NA,NA,16.256794593767,NA,COK,NA
Cook Islands,1999,6824947,NA,NA,15.7360952799587,NA,COK,NA
Cook Islands,2000,3097227,NA,NA,14.9460180758774,NA,COK,NA
Cook Islands,2001,9794724,NA,NA,16.0973545334179,NA,COK,NA
Cook Islands,2002,7588492,NA,NA,15.8421435789334,NA,COK,NA
Cook Islands,2003,13678511,NA,NA,16.4313366923128,NA,COK,NA
Cook Islands,2004,11003671,NA,NA,16.2137395932396,NA,COK,NA
Cook Islands,2005,24499322,NA,NA,17.0141560424801,NA,COK,NA
Cook Islands,2006,47175843,NA,NA,17.6693925398909,NA,COK,NA
Cook Islands,2007,12999194,NA,NA,16.3803979904316,NA,COK,NA
Cook Islands,2008,41132671,NA,NA,17.5323133028424,NA,COK,NA
Cook Islands,2009,21441323,NA,NA,16.8808306459915,NA,COK,NA
Cook Islands,2010,25096378,61977,0.00246955955158151,17.0382341307469,11.0345347623474,COK,NA
Cook Islands,2011,28099680,NA,NA,17.1512687819264,NA,COK,NA
Cook Islands,2012,20091241,29455,0.00146606175297982,16.8157945566821,10.2906529034729,COK,NA
Cook Islands,2013,41640930,NA,NA,17.5445941597704,NA,COK,NA
Costa Rica,1956,24330819,NA,NA,17.0072544174388,NA,CRI,94
Costa Rica,1959,28385956,NA,NA,17.1614051090089,NA,CRI,94
Costa Rica,1960,16220546,NA,NA,16.6017893298807,NA,CRI,94
Costa Rica,1961,182361049,NA,NA,19.0214990711346,NA,CRI,94
Costa Rica,1963,163581507,NA,NA,18.9128219439595,NA,CRI,94
Costa Rica,1968,20484891,NA,NA,16.8351981967989,NA,CRI,94
Costa Rica,1969,125090039,NA,NA,18.6445443559606,NA,CRI,94
Costa Rica,1970,202438869,NA,NA,19.1259485223938,NA,CRI,94
Costa Rica,1971,22753664,NA,NA,16.9402367892873,NA,CRI,94
Costa Rica,1972,233246813,NA,NA,19.2676077384345,NA,CRI,94
Costa Rica,1973,145466139,3463840,0.0238120020494941,18.7954539027169,15.0578886469182,CRI,94
Costa Rica,1974,474099803,31163776,0.0657325225676164,19.9769284144574,17.2547669847148,CRI,94
Costa Rica,1975,504030534,20265316,0.040206524472186,20.0381474095179,16.824421460656,CRI,94
Costa Rica,1976,210942135,NA,NA,19.1670944168637,NA,CRI,94
Costa Rica,1977,427558935,16515319,0.0386270000415264,19.8736026988273,16.6197989929439,CRI,94
Costa Rica,1978,371928704,15432555,0.0414933153425018,19.7342127406438,16.5519898619493,CRI,94
Costa Rica,1979,357573171,45461878,0.127140070024996,19.694850576078,17.6323847085745,CRI,94
Costa Rica,1980,518734403,40213814,0.0775229361450314,20.0669025644789,17.5097211512692,CRI,94
Costa Rica,1981,234809418,39981458,0.170271952209345,19.2742847601051,17.5039263796173,CRI,94
Costa Rica,1982,529802983,272282536,0.513931677881851,20.0880157671005,19.4223508241148,CRI,94
Costa Rica,1983,612367504,317802621,0.518973686428665,20.2328431586156,19.5769410625049,CRI,94
Costa Rica,1984,730568230,352245825,0.482153220651273,20.4093331879418,19.6798398591342,CRI,94
Costa Rica,1985,1033693187,358474338,0.346789881667277,20.7564038455973,19.6973676366415,CRI,94
Costa Rica,1986,860141593,283034478,0.329055681417327,20.5726075778455,19.4610792821086,CRI,94
Costa Rica,1987,642867955,317868901,0.49445441871496,20.2814499049704,19.5771495978812,CRI,94
Costa Rica,1988,586385789,216112497,0.36855002466644,20.1894884756374,19.1913096541407,CRI,94
Costa Rica,1989,872919618,237866015,0.272494752202946,20.5873540351089,19.2872181151322,CRI,94
Costa Rica,1990,373594522,76354935,0.20437916110558,19.7386816041473,18.150903237179,CRI,94
Costa Rica,1991,418482274,84740064,0.202493795471968,19.8521450933529,18.2550990702146,CRI,94
Costa Rica,1992,282143911,70689505,0.250544145182704,19.4579278249714,18.0738076898641,CRI,94
Costa Rica,1993,1253764239,8651525,0.00690044007548057,20.9494162551021,15.9732462795335,CRI,94
Costa Rica,1994,166429025,12287955,0.0738330047898797,18.9300795062355,16.324130153634,CRI,94
Costa Rica,1995,232745074,66467016,0.285578615511321,19.2654543138546,18.0122163976224,CRI,94
Costa Rica,1996,295814175,90146305,0.30473963933608,19.5052420313658,18.3169445306232,CRI,94
Costa Rica,1997,228665961,NA,NA,19.2477728153846,NA,CRI,94
Costa Rica,1998,200930414,437472,0.00217723136727325,19.1184692120545,12.9887702685897,CRI,94
Costa Rica,1999,115682892,770147,0.00665739753463287,18.5663633247066,13.5543379831525,CRI,94
Costa Rica,2000,256406959,5335584,0.0208090452022404,19.3622764277282,15.4899090899399,CRI,94
Costa Rica,2001,534618415,3587156,0.00670975016825786,20.0970638092613,15.092870524723,CRI,94
Costa Rica,2002,205421297,6532529,0.0318006413911407,19.1405735404435,15.6923048687889,CRI,94
Costa Rica,2003,189529963,4608522,0.0243155326316399,19.0600576913589,15.3434179731813,CRI,94
Costa Rica,2004,68125544,5342003,0.0784140967740382,18.0368628109157,15.491111421435,CRI,94
Costa Rica,2005,323224020,14193630,0.0439126708466778,19.5938562042504,16.468303900829,CRI,94
Costa Rica,2006,441839269,27899511,0.0631440276079218,19.9064567313741,17.1441197555992,CRI,94
Costa Rica,2007,1007898866,8373220,0.0083075993856709,20.731133671205,15.9405491952011,CRI,94
Costa Rica,2008,1291077058,25473249,0.0197302313151319,20.9787426364176,17.0531394399146,CRI,94
Costa Rica,2009,1040102923,18038079,0.0173425904313125,20.7625855105876,16.7079956367795,CRI,94
Costa Rica,2010,176255557,10969880,0.0622384915784528,18.9874455339112,16.2106639844259,CRI,94
Costa Rica,2011,113482363,7426510,0.0654419753314442,18.5471579995526,15.8205667236329,CRI,94
Costa Rica,2012,253443497,8390921,0.0331076594954022,19.3506514685784,15.9426609651351,CRI,94
Costa Rica,2013,580364356,7824785,0.0134825388897591,20.1791666659928,15.8728069457737,CRI,94
Cote d'Ivoire,1954,15409519,NA,NA,16.5504960582064,NA,CIV,437
Cote d'Ivoire,1968,42390068,NA,NA,17.5624246710699,NA,CIV,437
Cote d'Ivoire,1969,115623766,NA,NA,18.5658520899562,NA,CIV,437
Cote d'Ivoire,1970,119568326,NA,NA,18.5993985399939,NA,CIV,437
Cote d'Ivoire,1971,169950962,NA,NA,18.9510205004628,NA,CIV,437
Cote d'Ivoire,1972,113291355,NA,NA,18.5454734300604,NA,CIV,437
Cote d'Ivoire,1973,194234973,3975956,0.0204698254829731,19.0845791902947,15.1957760318108,CIV,437
Cote d'Ivoire,1974,483379553,2587739,0.00535343082664483,19.9963127291041,14.7662954658776,CIV,437
Cote d'Ivoire,1975,534099788,NA,NA,20.0960932502528,NA,CIV,437
Cote d'Ivoire,1976,459287723,NA,NA,19.9451874213098,NA,CIV,437
Cote d'Ivoire,1977,639355187,NA,NA,20.2759707076798,NA,CIV,437
Cote d'Ivoire,1978,230679449,NA,NA,19.2565396424534,NA,CIV,437
Cote d'Ivoire,1979,428233767,NA,NA,19.8751797913562,NA,CIV,437
Cote d'Ivoire,1980,673646714,133118494,0.197608763218876,20.3282163697347,18.7067502293843,CIV,437
Cote d'Ivoire,1981,1198446039,228330372,0.190522029836673,20.9042915878798,19.2463041425108,CIV,437
Cote d'Ivoire,1982,1204423679,309109780,0.256645385996268,20.9092670156207,19.5492070500828,CIV,437
Cote d'Ivoire,1983,1129351009,15302706,0.0135499998477444,20.8449089772479,16.5435402988173,CIV,437
Cote d'Ivoire,1984,582480222,NA,NA,20.1828057908964,NA,CIV,437
Cote d'Ivoire,1985,1028564642,NA,NA,20.751430116808,NA,CIV,437
Cote d'Ivoire,1986,1168952361,NA,NA,20.8793737675367,NA,CIV,437
Cote d'Ivoire,1987,716148311,NA,NA,20.3893978431393,NA,CIV,437
Cote d'Ivoire,1988,1361406369,6449163,0.00473713297282217,21.0317840979741,15.6794610679684,CIV,437
Cote d'Ivoire,1989,1577722428,11023129,0.00698673531184663,21.1792481433908,16.2155063503985,CIV,437
Cote d'Ivoire,1990,1918169269,148959007,0.0776568624090495,21.3746370629025,18.8191817119649,CIV,437
Cote d'Ivoire,1991,1758576040,40288148,0.0229095285524304,21.287770250911,17.5115679141911,CIV,437
Cote d'Ivoire,1992,1367231459,32058745,0.0234479281389911,21.0360537000334,17.2830805902198,CIV,437
Cote d'Ivoire,1993,947663526,22712788,0.0239671437982514,20.6695100678921,16.9384387158764,CIV,437
Cote d'Ivoire,1994,2447574996,27391729,0.0111913747463369,21.6183635741875,17.1257517009825,CIV,437
Cote d'Ivoire,1995,1426323062,27805988,0.0194948737356951,21.0783656851729,17.1407619871135,CIV,437
Cote d'Ivoire,1996,984454634,NA,NA,20.7075983757537,NA,CIV,437
Cote d'Ivoire,1997,579855744,13406487,0.023120383196549,20.1782899150527,16.4112493268487,CIV,437
Cote d'Ivoire,1998,2630959215,26513,1.00773131901248e-05,21.6906143375541,10.1854281743588,CIV,437
Cote d'Ivoire,1999,932029969,28995097,0.0311096187508966,20.6528755287852,17.1826373391801,CIV,437
Cote d'Ivoire,2000,796188914,3822813,0.00480138938483135,20.4953470460523,15.1564973586046,CIV,437
Cote d'Ivoire,2001,368245271,3567164,0.00968692412617568,19.7242597741207,15.0872817206303,CIV,437
Cote d'Ivoire,2002,3048298048,108485708,0.035588943827582,21.8378492550951,18.502129007984,CIV,437
Cote d'Ivoire,2003,608825505,76988923,0.126454825508665,20.2270422591663,18.1591721253155,CIV,437
Cote d'Ivoire,2004,469838649,37388172,0.0795766207815739,19.9678998958558,17.436864982427,CIV,437
Cote d'Ivoire,2005,342572326,35553793,0.103784778575488,19.6519933670951,17.3865574314445,CIV,437
Cote d'Ivoire,2006,492573366,37492540,0.0761156460903735,20.0151539760096,17.4396525644894,CIV,437
Cote d'Ivoire,2007,524964827,104643612,0.199334520367781,20.078841824026,18.4660709729823,CIV,437
Cote d'Ivoire,2008,1101786887,79262196,0.0719396799283199,20.8201991424057,18.1882718642422,CIV,437
Cote d'Ivoire,2009,3620605802,256810674,0.0709303050495415,22.0099071976779,19.3638496982307,CIV,437
Cote d'Ivoire,2010,846853505,87709375,0.103570894472474,20.5570382813412,18.2895393615481,CIV,437
Cote d'Ivoire,2011,1552082942,115047689,0.0741247042195764,21.1628636999341,18.5608572960172,CIV,437
Cote d'Ivoire,2012,3103253426,116525673,0.0375495188448718,21.8557168906858,18.5736221843728,CIV,437
Cote d'Ivoire,2013,1864309235,318865119,0.17103660327038,21.3461564385917,19.5802787500184,CIV,437
Croatia,1989,51109490,NA,NA,17.7494807717827,NA,HRV,344
Croatia,1991,4550,NA,NA,8.42310226801664,NA,HRV,344
Croatia,1992,13790776,NA,NA,16.4395105933598,NA,HRV,344
Croatia,1993,27096880,NA,NA,17.1149291869754,NA,HRV,344
Croatia,1994,451696137,14192606,0.0314206937749392,19.9285202506658,16.4682317531918,HRV,344
Croatia,1995,368321522,24114741,0.0654719845559283,19.7244668184806,16.9983339126928,HRV,344
Croatia,1996,761880512,NA,NA,20.4513002942688,NA,HRV,344
Croatia,1997,736348340,10492587,0.0142494882245542,20.4172138541292,16.1661796610978,HRV,344
Croatia,1998,653934137,114159823,0.17457388525964,20.2985171979282,18.5531099894358,HRV,344
Croatia,1999,842382467,455838139,0.541129661237358,20.5517447066017,19.9376483483265,HRV,344
Croatia,2000,498139839,37087168,0.0744513188795566,20.0263913987839,17.4287816187015,HRV,344
Croatia,2001,1723365654,59712197,0.0346485940818222,21.2675449919419,17.9050468791001,HRV,344
Croatia,2002,1089495167,71014347,0.0651809655985376,20.8089802772772,18.0783924990963,HRV,344
Croatia,2003,1164730969,38234952,0.0328272820227552,20.8757559702577,17.4592606552195,HRV,344
Croatia,2004,510185004,31932557,0.0625901521009818,20.050283972805,17.2791366742287,HRV,344
Croatia,2005,885763570,32064616,0.0361999715115852,20.6019606230715,17.283263706006,HRV,344
Croatia,2006,1216149956,20269889,0.0166672612205398,20.9189559327884,16.8246470916744,HRV,344
Croatia,2007,1573774604,12233989,0.00777366019816647,21.1767427778313,16.3197287013902,HRV,344
Croatia,2008,640157305,5120714,0.0079991495215383,20.2772244947414,15.4488046357033,HRV,344
Croatia,2009,449839207,3600836,0.00800471800582736,19.9244007613207,15.0966768764024,HRV,344
Croatia,2010,685533524,6684807,0.00975124740945565,20.3457079616789,15.7153480470885,HRV,344
Croatia,2011,343740000,NA,NA,19.655396118522,NA,HRV,344
Cuba,1973,81050822,NA,NA,18.2105869603202,NA,CUB,40
Cuba,1974,106132203,NA,NA,18.4801960825063,NA,CUB,40
Cuba,1975,151123679,NA,NA,18.8336091323698,NA,CUB,40
Cuba,1976,56192769,NA,NA,17.8442986589013,NA,CUB,40
Cuba,1977,79424029,NA,NA,18.1903115252659,NA,CUB,40
